42	133	74	16
267	313	295	371
423	180	463	17
444	297	555	317
202	81	18	115
226	189	89	126
249	28	52	42
89	352	82	368
286	374	232	273
231	71	175	141
245	193	86	61
512	379	574	326
5	94	39	132
91	94	214	98
95	169	81	16
472	248	443	335
262	349	352	265
116	78	27	125
346	198	482	88
131	331	53	324
427	195	405	177
330	195	493	70
98	33	6	114
293	325	315	281
292	189	286	33
83	135	228	86
381	191	382	108
375	149	345	32
68	181	178	40
176	300	141	299
27	79	176	60
3	145	175	42
39	45	102	77
374	289	305	275
335	81	488	196
289	202	240	85
506	97	422	12
188	188	27	45
44	46	39	12
472	237	438	270
10	44	169	38
81	344	43	321
350	276	250	279
155	40	188	7
316	243	274	255
253	74	274	196
32	118	100	153
266	368	360	259
155	182	88	120
343	6	363	55
150	343	131	345
120	137	70	91
59	53	26	74
97	373	97	335
432	18	480	195
106	170	114	80
240	174	53	116
364	35	396	147
328	200	358	25
61	9	57	45
276	167	4	108
30	7	170	128
191	97	69	138
162	52	215	154
83	25	133	125
386	87	348	41
74	163	88	26
243	35	164	57
128	354	96	385
315	303	238	273
66	200	73	29
55	340	36	267
33	130	10	43
467	229	550	278
176	15	98	108
259	170	23	100
71	25	131	129
135	161	130	20
572	318	495	231
186	318	64	357
287	6	35	41
166	18	8	163
104	357	51	306
315	294	317	337
296	197	27	148
116	362	40	345
354	193	388	171
359	10	409	202
220	46	2	187
57	9	183	104
481	195	352	94
324	180	321	170
301	272	224	282
43	87	194	25
151	7	53	52
34	131	123	56
2	45	44	26
362	258	356	247
205	15	66	71
104	30	158	140
113	367	81	384
69	138	47	12
173	52	120	168
40	12	149	33
57	47	4	21
18	52	104	102
26	135	228	6
319	340	265	365
182	186	223	76
45	126	44	144
250	285	301	312
64	198	35	26
225	167	155	16
255	172	89	149
450	12	349	146
179	11	243	188
58	291	61	350
369	97	513	71
42	32	47	18
425	167	448	188
112	346	124	339
367	69	323	176
112	74	125	79
28	172	32	6
252	335	336	267
297	36	45	135
212	202	31	184
231	42	66	190
55	376	87	287
157	81	23	154
275	204	23	187
36	78	280	40
31	201	162	133
38	152	51	118
509	255	469	236
253	50	37	15
181	196	182	10
181	174	50	67
215	115	87	21
205	200	139	108
158	67	85	37
329	80	430	8
239	176	242	23
362	186	358	20
485	291	461	278
501	12	334	75
208	127	246	58
331	292	361	299
569	327	475	289
512	100	357	75
159	49	9	67
147	176	237	17
241	79	85	44
94	133	106	119
47	33	77	17
81	82	112	170
171	29	90	152
358	160	486	39
135	353	71	306
296	186	123	6
296	34	299	9
277	301	346	269
98	27	18	100
234	33	90	145
145	369	85	364
65	190	72	63
190	195	188	43
266	263	349	262
33	321	117	368
157	17	205	203
275	305	258	331
32	57	86	140
238	56	50	38
29	44	1	63
212	204	114	67
396	177	330	82
82	268	66	375
95	90	199	26
235	55	141	114
94	382	61	257
118	46	282	26
249	296	277	325
261	332	364	314
217	184	35	176
271	326	365	291
80	25	2	128
213	49	161	78
3	191	117	142
493	362	501	311
51	81	195	102
102	67	182	135
219	103	24	51
110	93	240	65
510	51	441	69
23	256	146	359
571	300	482	301
454	6	504	199
109	96	157	64
286	348	253	283
233	166	10	16
445	6	440	186
33	6	46	119
213	174	176	148
353	102	405	194
29	339	149	309
68	301	30	279
70	163	213	58
23	279	19	271
124	92	142	44
167	61	81	84
180	192	60	129
223	166	50	53
514	200	342	175
220	149	289	15
54	70	180	21
134	36	108	76
206	10	230	178
85	76	285	42
246	281	334	333
234	185	75	94
4	21	57	138
148	178	232	193
493	284	510	300
185	191	189	36
505	377	452	276
366	10	349	57
487	315	469	272
192	201	237	24
369	272	317	266
207	6	19	160
514	266	515	318
519	34	333	32
25	195	189	60
214	196	173	62
38	89	139	84
134	44	278	185
300	301	244	304
357	174	519	38
88	70	63	116
180	175	173	182
111	309	117	301
230	326	359	351
502	86	350	58
528	373	499	280
99	47	25	131
67	65	166	203
98	136	175	170
87	93	160	56
326	241	338	246
475	340	516	286
73	295	28	260
569	309	570	332
388	101	334	151
209	122	233	64
43	282	99	277
373	134	322	87
99	171	27	131
214	37	103	87
7	55	178	91
92	115	272	204
565	317	476	231
107	154	93	42
49	246	58	258
238	180	94	142
225	168	241	177
57	203	181	77
371	281	308	225
233	59	116	85
173	164	2	162
318	253	326	333
256	176	147	171
39	357	53	313
271	286	350	276
45	326	63	279
44	57	27	24
558	313	493	232
124	379	66	303
163	85	237	163
90	81	134	72
15	102	172	113
21	309	49	250
36	158	77	9
104	126	32	138
370	313	242	288
170	63	51	17
511	196	372	109
325	180	479	8
9	20	190	17
38	346	155	348
104	142	44	138
77	81	23	190
102	388	49	352
225	143	264	13
296	21	146	117
162	142	11	188
22	157	149	63
94	43	173	154
298	20	191	70
205	11	206	7
549	265	477	281
50	239	170	300
247	75	22	48
97	108	161	7
70	91	188	126
58	13	234	33
217	175	228	174
17	100	40	72
221	136	179	83
176	25	10	7
7	178	37	95
346	311	255	347
40	132	81	15
230	25	147	86
220	9	123	94
30	153	16	84
165	177	106	91
155	84	67	35
272	174	31	160
163	140	156	34
234	10	185	83
466	241	570	308
382	171	351	99
480	22	486	9
235	346	341	256
214	159	64	7
335	63	358	20
33	86	89	72
73	91	99	167
185	51	249	19
574	305	493	251
500	203	346	141
502	98	511	46
41	98	9	14
42	138	181	76
388	87	356	146
221	121	29	166
430	193	367	93
155	68	60	119
174	302	64	291
298	181	252	49
549	339	542	359
367	35	511	97
69	237	100	297
48	364	103	285
154	88	144	73
476	12	421	176
6	129	72	179
104	37	280	168
96	164	260	73
126	319	113	296
260	66	210	182
201	112	216	147
77	42	199	10
123	54	214	187
231	145	159	53
435	292	527	265
118	21	187	117
23	31	223	104
174	85	160	16
171	7	271	174
311	335	236	296
167	163	170	8
158	87	110	25
21	49	49	203
9	134	174	25
173	79	135	81
224	199	242	35
248	261	341	244
505	202	418	181
133	79	100	72
535	351	441	346
280	196	74	78
475	256	447	255
254	10	213	100
211	97	225	66
297	265	264	275
101	162	162	144
65	11	49	137
189	79	80	6
84	180	216	183
427	171	408	186
213	199	188	201
246	172	92	170
385	198	323	156
196	122	5	150
535	306	495	227
98	134	54	192
348	290	228	303
81	354	61	379
356	126	488	35
108	96	58	19
72	160	30	147
507	88	352	6
539	354	551	325
355	187	493	36
85	182	202	114
198	111	144	68
96	370	134	366
235	324	284	289
146	25	2	166
433	68	418	181
465	197	387	185
122	18	212	203
463	17	347	15
116	124	16	119
69	203	152	132
296	230	276	372
448	300	472	310
532	352	464	331
60	106	105	73
54	283	38	329
311	266	233	320
189	192	130	20
258	293	361	338
56	18	5	79
222	102	103	47
114	98	93	93
70	200	107	15
341	323	363	341
80	270	41	291
163	68	78	169
130	51	155	85
70	69	110	8
175	103	223	58
204	120	172	66
168	82	244	78
169	166	291	200
49	82	45	37
304	269	259	327
261	188	88	120
348	239	293	234
143	295	14	306
151	131	208	51
41	20	177	9
205	96	193	92
89	10	88	109
365	178	368	191
25	51	138	22
283	367	268	359
30	37	1	201
481	23	355	171
230	150	242	34
266	10	12	181
170	71	239	60
210	107	141	63
67	47	232	14
195	25	158	147
14	286	106	274
24	175	1	61
228	111	21	139
296	182	77	13
149	360	50	326
152	338	66	286
355	254	279	326
174	146	169	192
298	179	97	91
359	54	389	73
465	26	374	165
48	132	199	122
56	224	179	313
33	150	33	28
213	134	229	16
333	99	322	112
377	297	262	363
167	113	181	147
21	8	296	202
212	19	234	203
216	111	95	109
272	323	333	328
463	315	519	276
224	90	176	135
364	321	320	233
86	16	178	172
164	140	282	184
170	41	247	179
229	106	60	134
289	40	189	96
165	123	181	92
247	299	344	262
45	305	143	364
464	320	459	334
77	52	216	86
192	89	146	86
359	327	287	229
18	17	204	13
114	160	104	157
112	128	55	33
35	17	130	90
318	309	308	278
76	172	234	70
271	333	328	273
55	80	243	182
51	109	100	130
114	284	49	279
105	268	132	383
355	187	347	182
129	97	172	183
216	93	40	181
378	144	425	7
76	190	232	98
246	318	309	280
87	119	28	144
214	197	93	76
160	30	125	137
372	313	259	338
190	22	52	201
296	296	303	314
283	169	189	51
225	52	3	151
16	182	294	37
463	283	493	262
114	282	134	321
220	144	147	66
40	133	197	191
47	66	191	73
490	89	436	9
358	291	265	275
222	75	222	88
130	92	227	38
287	23	30	9
96	96	103	50
88	68	102	46
128	110	208	76
1	130	119	133
207	17	49	42
465	201	323	116
25	194	83	105
23	274	138	380
10	176	284	32
155	360	116	268
244	298	378	295
140	79	182	156
176	14	123	90
135	37	25	71
33	85	169	49
127	115	193	37
462	314	442	319
288	296	306	266
248	71	81	112
346	25	508	100
218	28	87	9
35	57	36	153
549	269	542	283
364	88	389	145
146	109	230	190
335	354	364	259
56	39	24	38
148	76	79	46
56	53	216	36
73	98	151	41
52	82	36	45
329	17	491	72
575	299	439	333
299	172	55	141
189	116	199	30
73	62	131	166
8	117	91	171
422	10	488	200
250	21	45	104
20	180	176	72
184	14	17	193
95	156	199	136
485	263	488	291
7	105	106	12
519	9	377	172
130	287	54	266
40	105	24	39
338	41	328	40
23	15	14	26
446	299	454	266
90	268	37	300
415	174	370	128
36	39	115	141
61	370	110	276
355	11	384	7
24	20	85	150
16	115	8	198
507	224	526	328
282	193	165	181
135	87	96	41
280	321	374	310
71	67	79	9
337	366	244	314
330	16	410	191
122	72	16	96
506	251	496	271
100	48	46	53
89	128	3	36
217	29	141	92
468	10	358	114
38	168	207	88
182	131	181	186
230	99	220	85
453	7	377	149
271	241	313	313
322	93	506	76
64	142	29	120
83	61	135	106
23	154	96	103
214	89	158	16
242	270	265	362
46	51	277	179
208	188	148	88
75	376	84	372
215	189	146	30
282	310	276	371
378	311	275	264
287	31	217	102
205	51	17	162
187	52	196	99
12	146	71	116
220	102	122	53
510	15	380	129
257	17	186	25
336	87	447	204
35	54	57	94
214	154	172	9
67	94	37	85
71	139	65	140
359	343	356	357
454	25	375	72
21	123	75	181
118	23	93	15
350	115	372	18
540	314	537	309
51	15	183	170
498	254	462	248
505	84	504	86
512	315	558	305
259	315	319	253
149	113	147	173
179	85	198	108
216	157	78	32
222	130	32	139
226	176	3	58
231	94	195	201
41	21	160	168
409	188	337	106
60	81	107	33
511	227	445	266
105	89	15	52
104	114	22	94
68	185	207	64
200	40	89	71
260	76	46	35
164	96	26	178
501	330	489	300
159	111	59	33
488	98	363	146
51	365	43	244
428	68	385	131
122	113	175	116
375	141	385	114
505	284	507	378
368	109	368	58
265	16	85	69
56	124	27	132
285	25	137	28
280	44	64	56
246	347	315	311
69	20	249	43
148	339	70	360
7	15	229	51
34	190	170	93
74	192	6	26
155	126	217	17
493	13	386	119
275	168	28	137
303	232	284	349
23	50	183	170
488	271	451	308
39	16	25	28
298	300	331	276
472	276	495	271
46	313	52	354
93	139	148	130
56	195	109	167
86	356	144	289
206	187	149	19
276	343	266	264
42	94	26	54
420	182	436	184
96	140	104	126
517	27	497	35
437	339	437	253
12	41	273	193
456	7	379	193
130	82	280	176
464	281	462	317
329	241	316	294
408	191	408	172
52	38	153	91
83	37	60	122
132	50	103	94
126	77	72	99
205	49	21	10
86	366	118	339
154	115	126	131
159	191	159	124
494	84	446	187
364	177	439	191
71	373	126	384
116	138	61	95
35	77	279	37
12	132	93	107
321	54	500	34
14	56	129	140
85	157	89	120
455	333	465	317
24	202	204	113
444	197	340	94
9	199	33	74
250	326	258	337
123	268	68	239
42	89	146	105
441	178	364	155
536	320	547	353
30	90	146	47
107	149	30	116
52	101	32	45
170	132	207	144
109	156	22	49
4	197	26	45
149	29	80	53
135	92	9	104
225	275	245	297
151	176	252	40
16	109	258	193
163	153	129	14
77	144	250	63
42	330	87	322
444	287	462	340
143	52	31	66
44	115	25	160
158	47	121	91
216	76	44	24
231	336	264	280
235	196	155	83
40	54	88	147
318	290	353	340
123	348	92	355
551	291	525	295
137	32	88	27
75	173	132	119
279	189	40	164
54	104	16	30
495	69	337	121
229	48	224	127
63	81	40	153
429	178	338	177
350	198	367	132
176	195	214	97
163	74	22	43
25	160	86	158
365	25	485	15
338	325	343	347
259	67	239	11
225	132	182	9
157	70	148	63
247	8	15	88
334	120	332	178
171	120	208	140
22	16	196	91
13	90	130	110
23	53	62	128
105	53	253	76
77	385	85	363
91	291	122	268
41	57	116	142
180	139	69	18
200	15	298	39
81	109	75	68
38	286	63	232
135	94	251	55
265	187	151	132
5	60	3	186
189	48	48	119
202	68	225	203
6	147	208	93
377	147	346	118
14	19	1	163
315	244	253	279
512	97	462	200
325	190	454	18
65	103	140	132
506	83	322	149
101	46	98	75
132	23	129	160
135	126	98	74
53	55	220	36
78	129	46	86
200	97	33	91
252	84	251	26
76	36	95	92
90	336	145	288
101	387	93	279
237	204	284	23
385	10	346	187
289	9	70	91
82	357	125	275
24	88	293	173
247	195	235	48
355	170	342	173
386	77	360	117
366	58	414	174
12	52	7	162
281	264	254	264
171	123	27	38
23	128	166	56
280	8	14	145
31	168	268	169
301	228	240	289
511	235	426	298
476	314	525	291
204	10	69	127
494	201	409	189
51	286	33	285
366	170	356	29
14	66	29	79
255	321	323	257
283	165	50	60
357	319	290	313
171	41	64	38
195	45	60	117
248	312	277	363
227	78	28	64
554	288	465	231
118	111	259	173
43	245	110	283
53	53	233	199
112	300	142	356
170	81	226	94
142	139	215	152
128	77	108	64
198	91	23	86
224	57	56	135
41	8	102	153
61	290	59	305
107	100	163	85
69	81	165	26
238	48	30	83
280	44	228	62
34	198	149	24
353	261	257	318
343	184	393	89
340	344	242	317
445	26	348	198
359	16	404	191
326	121	401	189
68	73	101	162
285	270	260	260
42	35	55	72
75	113	285	178
98	8	86	68
239	39	27	64
94	155	54	98
335	52	388	138
223	69	138	11
469	253	570	303
38	336	79	383
253	190	41	142
286	369	260	255
278	24	231	22
339	309	353	350
108	10	119	142
192	117	165	122
29	142	223	106
358	285	260	283
475	76	410	204
203	36	104	97
120	105	36	9
278	237	346	309
162	39	43	101
27	347	42	339
64	134	142	98
277	195	175	17
464	24	456	185
352	183	405	193
238	57	140	6
20	152	241	163
356	180	381	130
534	355	541	305
306	229	258	356
256	246	269	244
148	137	261	69
232	260	288	366
465	276	497	249
114	161	174	42
161	94	221	140
434	290	456	284
129	165	166	63
289	277	326	324
510	78	497	18
408	162	517	33
194	127	58	200
71	9	23	112
362	95	499	197
127	114	265	181
69	42	92	49
101	32	165	35
92	79	53	122
86	105	25	171
296	175	16	23
175	125	83	99
35	301	43	278
252	60	128	116
284	188	87	100
284	364	361	342
19	141	91	169
121	344	49	359
121	97	123	95
186	121	244	170
209	152	286	42
101	123	258	166
286	311	357	299
62	92	136	6
120	51	222	16
150	10	225	168
219	102	111	19
47	81	110	145
91	375	47	296
354	297	259	332
86	375	135	331
360	180	491	202
253	36	111	67
250	204	6	194
399	162	477	20
232	44	61	36
237	170	191	122
213	61	165	22
113	350	135	375
148	319	49	291
144	56	19	45
245	168	182	130
112	41	208	104
252	245	290	305
38	314	90	383
136	113	91	166
32	80	5	81
51	113	241	189
224	155	228	177
482	342	445	274
68	111	91	159
184	35	37	87
230	151	5	133
284	274	244	294
116	7	192	189
259	295	330	366
252	275	256	234
10	25	44	60
275	186	74	168
39	286	65	236
201	82	41	73
339	294	350	359
231	271	309	259
34	104	218	139
93	85	42	122
322	51	480	203
13	82	69	155
182	186	144	101
239	28	120	39
2	74	4	165
224	193	288	203
439	204	508	92
350	239	286	360
67	18	228	164
85	37	20	159
22	161	127	142
239	176	163	192
62	74	88	157
89	106	256	11
572	329	451	309
210	162	109	109
337	86	398	165
211	16	88	152
190	95	159	124
476	196	507	195
289	22	222	171
191	35	160	144
137	9	3	68
12	97	254	189
480	8	333	173
107	170	25	99
491	72	349	113
480	272	524	313
351	30	421	189
343	96	352	133
100	112	233	188
43	309	85	345
248	302	364	279
14	12	52	60
70	119	237	95
12	163	252	25
283	29	186	15
204	71	107	131
99	132	97	139
227	192	64	76
107	10	77	70
348	58	373	148
240	160	231	51
163	102	116	57
235	49	135	60
471	21	393	80
325	281	291	246
174	186	53	113
90	107	111	98
229	148	196	93
118	106	62	85
141	7	233	154
238	161	167	30
500	301	486	272
295	19	171	8
297	18	103	51
157	160	168	192
215	24	23	97
452	282	540	324
22	141	38	164
269	11	206	141
246	177	87	91
290	195	29	190
388	189	484	16
88	140	232	175
340	40	333	139
28	346	55	300
24	85	88	59
449	282	532	363
172	47	207	44
12	180	190	126
292	282	308	288
13	38	257	12
235	16	115	55
248	172	249	22
366	12	335	145
39	122	56	41
133	105	61	52
85	31	102	126
118	103	209	168
356	115	494	197
96	356	143	362
337	88	335	54
107	37	122	64
192	72	220	114
217	31	16	100
69	93	1	63
100	298	91	273
54	84	64	27
507	204	501	82
9	60	39	127
199	126	28	127
42	355	52	262
520	316	443	282
12	29	226	42
480	289	500	221
131	331	24	279
346	19	342	106
21	197	170	146
342	10	449	184
67	14	15	120
116	388	121	367
243	193	224	161
360	13	363	26
329	19	325	53
345	116	365	152
185	114	198	98
279	167	68	133
111	140	295	174
439	185	463	20
65	92	35	126
499	255	569	333
17	95	252	36
540	266	537	314
64	307	65	278
542	359	510	242
258	191	63	52
155	131	225	69
222	77	118	24
24	137	47	103
244	9	94	164
85	17	43	204
51	299	108	272
79	82	7	157
355	304	315	335
184	198	82	163
216	125	2	59
9	92	247	16
65	14	139	24
135	134	65	132
5	192	38	204
497	23	380	81
245	356	275	369
227	200	122	124
102	126	26	42
89	10	169	68
279	192	217	73
23	153	297	38
62	285	65	225
38	323	54	280
120	18	27	189
293	23	179	6
109	365	50	303
484	314	439	322
466	24	353	135
10	17	217	172
494	43	386	129
283	194	208	121
168	136	21	126
47	81	158	13
385	6	357	50
11	139	106	87
259	260	295	246
518	62	351	175
50	59	88	56
37	139	2	162
88	135	194	136
211	176	26	127
25	31	140	56
264	77	67	62
304	269	366	293
343	292	313	293
227	171	40	123
107	33	179	87
45	88	92	30
194	204	187	81
114	76	44	28
21	169	121	99
419	188	378	92
319	371	368	287
498	89	444	22
99	143	99	57
516	292	450	337
80	151	165	204
215	67	39	153
326	334	339	266
340	160	503	44
492	361	448	327
149	161	293	19
85	145	13	124
105	9	87	112
332	285	358	347
220	187	118	34
217	163	214	188
236	79	182	75
168	170	240	62
67	92	247	175
149	94	27	81
200	114	292	25
53	121	88	67
1	148	292	177
250	171	62	10
32	167	229	176
330	245	346	262
110	35	66	65
6	21	27	20
135	116	128	8
83	30	110	6
221	164	168	80
1	183	109	164
428	200	381	132
162	102	176	18
353	298	290	223
110	16	270	191
165	91	166	169
188	48	202	101
342	192	356	72
227	61	172	116
154	97	33	114
38	349	14	291
47	25	108	139
273	6	84	130
2	190	220	118
369	294	322	280
145	106	206	137
138	68	153	76
28	162	55	191
43	236	50	290
121	56	291	162
319	233	355	296
75	167	36	99
190	9	17	7
296	198	103	104
377	79	369	163
224	287	329	253
188	75	79	124
358	78	511	31
324	190	357	14
338	187	327	115
483	253	555	306
159	33	128	52
90	143	228	20
118	95	142	33
67	78	228	186
116	162	173	24
367	179	374	187
141	36	110	28
167	193	224	13
147	162	256	73
392	87	361	165
252	193	156	80
224	165	193	127
185	76	208	57
109	21	192	45
494	14	351	121
166	73	112	72
352	116	373	89
146	6	33	38
192	120	43	117
227	314	319	332
165	16	37	97
196	24	199	188
253	170	297	38
145	171	279	172
1	190	44	70
74	130	37	101
511	335	572	325
174	125	280	32
65	141	101	72
19	158	131	48
480	346	552	294
147	343	57	247
246	196	71	147
119	328	177	315
137	107	241	83
85	72	181	176
386	179	385	176
322	250	322	369
344	163	374	126
332	61	338	87
164	302	72	267
232	171	107	29
61	246	14	283
242	19	93	163
187	94	236	156
351	129	385	117
133	98	153	177
494	290	507	262
155	50	173	189
132	113	185	21
61	137	174	84
333	15	376	161
6	43	201	52
222	130	20	126
43	309	78	327
421	187	369	83
1	46	221	11
166	91	112	49
393	201	406	183
39	346	103	268
121	301	45	235
176	91	152	167
221	106	93	155
36	12	192	58
26	93	75	178
82	168	99	91
114	93	173	70
6	200	60	86
58	75	143	96
247	201	80	147
148	138	55	54
68	167	118	127
87	104	21	175
162	165	50	19
41	158	262	168
215	109	58	133
75	38	198	56
161	77	28	11
61	139	147	70
295	199	23	63
51	127	215	80
150	143	74	78
270	336	244	344
373	331	283	352
75	115	187	17
274	13	110	88
129	115	125	61
117	381	48	368
343	98	519	62
326	113	455	25
54	56	212	112
1	124	65	136
33	328	142	292
331	356	241	347
24	149	8	10
79	31	8	40
10	203	167	124
218	77	42	26
132	44	229	161
361	12	465	194
41	168	295	204
198	74	58	98
42	11	20	53
85	30	39	122
260	366	354	298
342	56	369	93
293	196	12	98
506	97	384	148
87	97	103	45
171	124	178	81
152	106	166	171
562	326	452	283
277	23	142	164
126	87	292	22
5	190	110	64
68	17	6	22
310	228	296	283
60	333	42	321
140	39	9	52
224	150	285	20
139	45	179	137
124	87	36	147
185	71	178	195
448	331	492	281
142	56	260	76
124	311	93	342
366	265	337	311
204	73	55	68
207	155	178	113
250	74	130	49
196	110	14	44
14	198	190	96
91	71	92	172
465	283	487	292
101	152	169	129
340	141	424	191
110	143	165	141
178	145	162	183
489	273	449	344
39	310	95	345
127	29	192	195
343	321	256	351
224	97	280	16
77	323	82	315
326	254	372	314
329	9	483	30
87	101	126	6
98	47	103	116
463	309	443	274
56	59	85	148
222	95	182	151
16	126	51	96
383	92	324	61
10	78	4	148
363	312	235	279
98	160	165	57
341	200	494	78
361	148	381	174
135	18	125	65
370	68	337	38
66	26	54	47
538	361	438	341
173	136	164	136
433	18	371	86
23	186	68	62
76	80	13	202
148	38	21	112
