531	723	668	
736	273	697	
731	286	760	
852	62	554	
238	594	820	
692	179	180	
740	191	154	
484	390	738	
529	728	675	
484	336	728	
238	773	321	
518	741	682	
525	942	927	
749	231	895	
237	603	459	
519	739	607	
550	693	468	
699	475	111	
485	808	502	
578	626	782	
549	696	490	
484	404	324	
623	502	663	
238	723	452	
523	735	564	
238	508	356	
679	149	187	
540	711	558	
484	850	424	
590	597	324	
545	702	854	
238	736	302	
591	738	22	
490	929	949	
638	466	421	
756	404	183	
237	736	509	
237	765	475	
484	877	405	
614	528	636	
606	547	681	
541	711	502	
490	767	465	
580	621	647	
484	801	332	
640	462	585	
589	595	446	
495	762	521	
514	744	507	
770	86	259	
512	748	713	
510	748	566	
518	741	566	
616	523	359	
484	250	590	
238	578	822	
568	652	624	
238	522	168	
166	177	753	
604	554	539	
238	417	562	
502	758	535	
568	655	540	
238	707	465	
490	767	553	
484	819	597	
144	974	514	
238	686	554	
209	82	765	
742	172	438	
494	764	369	
586	607	576	
639	465	754	
484	434	286	
238	368	651	
693	152	193	
750	214	743	
484	450	298	
535	718	647	
574	641	718	
226	185	330	
517	742	651	
484	814	582	
531	723	770	
512	746	684	
807	760	788	
516	743	678	
567	656	656	
238	356	968	
237	495	766	
862	875	491	
194	205	100	
734	277	659	
620	513	411	
238	548	287	
208	84	494	
160	230	229	
238	595	924	
579	625	394	
865	826	614	
540	710	563	
238	760	376	
237	629	771	
573	639	627	
484	463	501	
495	763	515	
238	662	499	
634	478	585	
810	79	262	
768	140	211	
739	437	169	
484	425	144	
546	700	575	
659	422	463	
564	662	452	
666	455	77	
533	721	723	
826	278	255	
650	440	437	
575	634	446	
589	600	619	
531	725	289	
543	705	643	
164	226	217	
237	500	636	
587	601	656	
760	357	179	
599	784	52	
173	218	273	
739	189	51	
484	404	471	
484	950	291	
504	754	743	
486	773	562	
142	246	694	
795	772	474	
690	519	195	
484	476	608	
504	756	649	
238	399	631	
238	684	443	
947	258	563	
97	99	592	
793	584	500	
790	587	437	
236	788	198	
784	598	113	
164	105	814	
834	491	176	
237	728	656	
729	701	251	
956	497	44	
647	851	339	
866	784	192	
680	623	788	
727	705	98	
687	652	808	
814	539	544	
820	808	261	
708	760	290	
816	535	355	
973	130	928	
766	630	283	
608	917	459	
681	951	301	
726	816	171	
795	580	464	
658	790	440	
853	868	519	
843	467	91	
849	450	483	
826	510	167	
237	806	296	
614	732	655	
53	65	719	
106	225	834	
798	574	360	
712	791	703	
172	220	208	
147	846	104	
579	966	372	
841	470	155	
933	274	252	
785	598	239	
238	354	32	
238	704	718	
744	831	421	
104	815	859	
238	707	489	
237	474	309	
141	675	880	
725	710	249	
769	625	165	
237	491	443	
744	672	415	
825	798	259	
187	210	590	
772	619	217	
684	742	489	
831	499	135	
238	781	565	
809	551	294	
832	495	318	
947	257	561	
153	129	102	
866	778	198	
803	883	547	
721	550	823	
238	604	68	
237	655	667	
819	525	468	
593	831	633	
142	82	107	
237	679	354	
870	394	377	
805	558	216	
43	965	944	
880	759	186	
913	829	554	
956	249	118	
932	275	465	
708	767	128	
238	581	807	
780	607	312	
874	384	391	
934	273	625	
238	348	500	
872	731	219	
238	446	249	
709	591	833	
238	656	569	
785	893	84	
866	785	191	
847	785	226	
839	477	379	
552	347	225	
772	621	128	
882	870	60	
900	739	165	
706	772	282	
908	613	18	
925	284	177	
715	886	365	
784	600	284	
711	744	279	
846	457	92	
741	883	324	
831	800	245	
724	662	584	
809	550	408	
711	844	203	
871	763	200	
890	346	476	
129	260	719	
950	255	473	
854	791	209	
705	823	231	
777	612	223	
919	293	142	
79	133	960	
762	638	209	
126	783	877	
814	536	99	
237	625	510	
22	954	982	
821	522	220	
757	851	345	
769	628	432	
671	844	298	
238	585	528	
740	679	195	
663	668	782	
229	184	63	
785	597	311	
569	308	259	
705	788	265	
751	658	112	
760	640	112	
762	880	588	
140	83	564	
801	954	103	
237	672	186	
161	229	557	
758	647	244	
892	342	346	
237	660	496	
925	690	160	
750	806	99	
197	682	927	
213	193	508	
957	248	163	
707	797	242	
756	648	241	
886	738	191	
803	815	64	
815	803	276	
96	313	137	
910	837	518	
891	344	524	
879	372	570	
872	390	362	
237	585	838	
807	555	157	
860	422	86	
756	651	338	
599	750	654	
774	619	327	
223	815	200	
842	901	780	
575	962	893	
842	470	547	
237	600	419	
913	880	389	
715	736	311	
775	614	129	
586	955	399	
766	602	898	
871	776	191	
763	638	171	
806	557	478	
708	771	223	
844	797	222	
237	484	281	
807	555	158	
859	786	202	
639	942	252	
781	606	119	
686	738	740	
238	769	172	
708	758	65	
773	824	358	
946	258	194	
814	539	153	
238	803	362	
710	790	212	
686	839	266	
870	395	648	
784	600	499	
843	787	230	
674	859	271	
752	649	524	
764	845	110	
822	520	404	
738	685	294	
787	867	262	
689	787	345	
846	459	178	
862	791	195	
854	802	199	
682	776	403	
887	353	74	
765	635	270	
238	557	857	
725	706	427	
238	509	102	
746	669	255	
756	650	347	
96	144	499	
809	837	252	
747	666	432	
238	763	266	
837	823	212	
665	803	388	
703	827	233	
238	720	439	
225	73	749	
828	505	268	
777	840	95	
782	605	468	
819	527	557	
772	620	119	
238	359	647	
833	493	127	
832	496	435	
741	675	201	
705	778	705	
869	775	193	
237	179	312	
871	932	741	
752	868	326	
856	785	208	
816	912	780	
872	777	709	
891	865	468	
720	707	456	
238	342	979	
238	465	770	
930	875	367	
220	187	37	
875	381	472	
771	621	261	
237	536	222	
752	658	209	
165	226	219	
238	592	940	
786	595	177	
923	835	502	
707	748	359	
237	806	253	
238	628	787	
870	769	197	
775	617	233	
698	913	348	
237	680	363	
881	367	501	
840	474	202	
862	415	138	
804	561	144	
744	670	151	
859	780	206	
810	548	290	
732	696	300	
780	606	86	
825	807	670	
960	243	138	
971	234	216	
779	610	276	
816	535	624	
708	763	163	
622	725	651	
742	675	150	
87	333	671	
771	618	546	
860	422	93	
710	785	92	
118	59	128	
820	524	98	
747	666	251	
703	858	209	
753	845	641	
640	892	471	
146	242	688	
975	817	376	
800	568	104	
782	605	305	
843	797	222	
238	392	627	
238	577	486	
777	250	516	
122	77	600	
689	366	632	
683	380	497	
237	680	257	
720	458	140	
189	75	803	
769	259	248	
238	627	676	
627	493	372	
773	375	263	
578	626	434	
680	397	428	
637	468	719	
659	601	140	
645	450	649	
690	368	494	
647	447	468	
238	673	697	
731	309	503	
748	263	581	
564	318	543	
609	539	460	
646	453	401	
585	607	302	
694	358	631	
571	645	547	
792	775	705	
742	181	185	
776	95	781	
758	138	212	
237	658	365	
597	574	623	
238	133	631	
117	192	835	
711	325	582	
644	452	566	
187	209	227	
238	706	188	
611	534	415	
773	131	216	
832	287	311	
624	236	417	
238	345	43	
238	616	733	
632	481	506	
238	689	751	
237	606	524	
238	458	318	
237	577	796	
620	510	368	
701	510	175	
237	441	465	
663	417	440	
642	457	503	
204	192	594	
589	275	378	
639	465	477	
746	254	217	
237	638	603	
689	187	511	
773	124	527	
755	290	479	
109	57	134	
681	381	502	
661	418	476	
666	409	690	
24	538	43	
237	575	684	
724	301	621	
521	736	734	
237	112	186	
238	594	393	
732	342	409	
650	217	399	
34	962	952	
698	383	403	
680	392	446	
783	228	291	
821	216	497	
644	502	297	
237	529	813	
608	253	570	
736	334	417	
763	255	544	
238	343	503	
689	400	386	
238	436	256	
661	417	607	
238	561	596	
658	457	341	
677	392	460	
669	411	429	
720	345	434	
575	296	341	
696	485	109	
683	419	356	
699	394	375	
593	584	408	
732	414	284	
790	218	307	
644	452	429	
689	383	436	
575	634	405	
750	187	184	
638	467	436	
617	518	598	
625	497	764	
713	322	569	
632	484	369	
696	361	475	
785	241	521	
143	244	716	
884	135	542	
658	424	497	
537	715	357	
602	259	408	
817	277	248	
84	118	958	
670	479	286	
238	648	782	
731	328	171	
237	538	542	
19	945	985	
683	194	388	
642	458	450	
664	411	552	
195	980	655	
238	451	573	
151	163	396	
627	492	699	
220	172	67	
621	241	553	
586	279	356	
618	515	392	
508	361	70	
574	298	236	
653	433	496	
237	111	547	
669	431	368	
238	656	195	
176	218	560	
677	421	368	
879	203	411	
238	598	517	
715	380	368	
560	825	18	
238	605	883	
237	146	532	
780	208	322	
237	725	534	
564	319	436	
711	364	409	
679	433	342	
648	445	467	
100	304	146	
871	736	757	
804	174	620	
769	215	632	
827	91	524	
237	546	840	
700	171	186	
759	167	194	
558	332	629	
610	537	561	
598	265	569	
238	751	234	
790	776	779	
612	531	593	
750	216	744	
237	573	431	
956	968	639	
624	502	423	
701	471	112	
628	490	415	
673	395	562	
685	401	394	
570	306	289	
695	356	538	
238	713	435	
663	420	436	
238	450	302	
689	143	194	
674	404	431	
621	509	383	
717	475	199	
632	480	636	
238	705	208	
601	714	29	
560	672	727	
844	250	276	
766	377	186	
238	667	418	
238	737	419	
545	702	397	
711	338	498	
678	388	546	
674	410	403	
633	478	390	
664	413	506	
626	528	294	
716	331	497	
622	505	426	
655	436	411	
621	507	434	
780	82	261	
764	795	859	
664	419	433	
609	540	484	
789	338	212	
582	287	487	
237	483	862	
632	480	522	
237	490	118	
217	113	718	
651	437	479	
115	129	508	
656	432	420	
666	415	440	
237	618	339	
655	434	426	
507	752	572	
143	973	510	
237	599	486	
237	65	745	
741	178	422	
647	492	305	
678	393	461	
707	334	608	
575	261	106	
238	353	649	
725	132	213	
767	188	699	
526	417	329	
658	425	483	
690	367	504	
238	169	322	
811	784	704	
632	480	454	
658	424	540	
768	792	788	
677	391	477	
824	744	753	
630	485	544	
237	334	981	
237	426	777	
850	712	451	
215	156	67	
811	172	608	
671	426	378	
237	511	238	
237	59	478	
172	221	227	
238	577	940	
696	423	328	
858	703	561	
564	662	541	
238	729	290	
237	535	797	
691	371	466	
593	270	408	
651	441	411	
237	573	412	
738	308	480	
810	79	262	
782	124	224	
750	408	173	
535	393	232	
675	401	440	
742	330	415	
655	438	400	
686	410	100	
669	403	505	
807	235	281	
854	213	304	
684	408	379	
687	376	477	
612	561	280	
632	481	516	
238	168	195	
238	329	603	
672	397	508	
768	296	217	
601	775	54	
237	104	211	
738	190	91	
540	375	453	
556	682	342	
651	438	529	
634	476	445	
155	234	686	
879	662	416	
739	437	172	
614	248	580	
651	438	481	
238	385	629	
238	372	659	
812	116	700	
237	39	750	
692	361	819	
508	182	761	
238	459	484	
503	184	596	
189	20	881	
603	143	513	
237	426	787	
484	284	629	
805	333	258	
500	758	508	
651	440	638	
611	535	949	
484	252	579	
610	538	944	
696	358	706	
577	632	700	
238	621	722	
561	160	703	
703	90	884	
484	191	680	
508	751	604	
566	657	496	
517	776	261	
525	176	807	
526	731	625	
771	789	811	
702	66	233	
635	23	881	
741	107	237	
238	392	609	
558	678	751	
226	37	797	
100	148	887	
539	169	732	
583	616	930	
211	158	373	
238	453	463	
502	757	511	
733	65	283	
615	137	597	
556	162	529	
238	318	100	
238	433	821	
552	688	757	
238	451	849	
238	407	677	
238	416	372	
238	369	881	
484	300	618	
489	189	630	
238	338	576	
484	214	735	
571	645	779	
220	135	683	
506	182	516	
484	303	740	
757	200	185	
238	383	764	
655	113	599	
690	88	613	
791	175	655	
238	34	512	
670	403	892	
604	556	811	
650	439	957	
30	523	67	
238	412	779	
573	156	797	
484	816	821	
238	42	451	
238	419	561	
564	160	674	
572	27	522	
238	440	884	
690	366	562	
491	189	793	
876	80	240	
868	122	593	
484	300	577	
238	412	860	
541	168	706	
572	157	678	
774	114	771	
238	330	518	
664	412	507	
238	409	295	
636	474	902	
237	378	728	
587	601	354	
869	785	694	
628	490	617	
552	164	696	
484	249	262	
492	188	596	
484	199	686	
681	384	486	
545	702	434	
737	409	284	
935	100	201	
565	661	579	
512	180	674	
554	685	415	
707	79	242	
547	699	599	
524	733	943	
608	546	908	
551	165	755	
484	407	576	
713	323	768	
814	150	643	
154	202	760	
908	58	622	
600	564	842	
484	791	383	
541	169	429	
623	133	535	
238	72	904	
484	194	651	
238	404	880	
553	164	506	
238	365	684	
238	415	898	
652	26	466	
563	666	640	
488	189	781	
238	750	705	
39	497	663	
149	141	441	
592	587	935	
238	151	174	
582	152	688	
492	188	386	
484	404	600	
484	357	38	
484	262	15	
586	604	844	
162	35	652	
610	537	440	
238	604	253	
214	161	649	
642	457	427	
647	119	622	
238	452	630	
714	338	473	
555	830	16	
238	431	932	
121	80	598	
863	27	314	
238	493	684	
484	302	466	
722	306	573	
629	488	391	
582	615	694	
119	272	221	
653	434	855	
800	70	766	
742	91	834	
812	31	590	
238	451	874	
689	148	194	
692	40	299	
484	288	778	
484	392	768	
529	174	794	
238	593	386	
624	500	865	
507	751	939	
676	113	911	
238	504	495	
485	194	802	
484	327	658	
496	186	593	
484	473	629	
654	432	924	
656	427	530	
484	214	407	
529	174	786	
238	657	475	
611	537	636	
238	373	406	
680	115	196	
637	468	636	
516	743	432	
496	186	627	
581	618	952	
238	552	370	
484	348	471	
484	844	951	
647	119	546	
537	170	583	
238	418	630	
238	565	550	
484	818	427	
735	276	725	
502	185	798	
635	474	544	
484	401	612	
484	203	788	
484	456	469	
555	163	729	
484	271	665	
587	605	547	
484	391	657	
616	25	510	
614	526	918	
608	542	643	
484	410	693	
574	155	555	
484	218	605	
238	338	915	
484	284	753	
216	495	107	
203	56	803	
484	208	728	
238	73	690	
590	593	576	
633	479	584	
238	365	592	
586	608	607	
484	809	601	
238	612	638	
238	378	671	
231	41	786	
689	105	519	
573	641	271	
662	418	632	
726	296	845	
549	233	89	
238	337	662	
587	27	454	
760	149	767	
484	450	298	
607	547	746	
916	573	955	
238	147	376	
484	214	827	
537	717	642	
606	548	938	
615	523	870	
840	724	819	
636	470	884	
484	290	767	
238	315	983	
238	345	823	
488	189	771	
238	106	285	
820	100	706	
492	188	672	
238	448	322	
238	33	563	
205	180	351	
238	532	948	
672	429	363	
492	188	793	
548	696	567	
238	550	456	
238	354	877	
697	356	746	
511	180	559	
579	624	529	
238	370	607	
600	145	724	
810	79	262	
650	29	439	
524	176	589	
484	425	144	
642	459	660	
550	166	655	
484	238	684	
502	184	542	
629	491	907	
930	132	193	
711	97	511	
656	427	453	
684	375	703	
484	370	526	
484	319	764	
238	86	442	
94	319	680	
654	433	734	
597	146	501	
484	364	495	
238	32	486	
681	136	193	
484	399	473	
484	931	299	
584	611	925	
484	410	698	
166	209	715	
501	185	756	
512	180	599	
541	170	689	
584	613	762	
238	368	643	
238	320	598	
830	126	656	
144	43	649	
485	191	723	
484	207	648	
238	393	458	
484	218	456	
238	44	757	
750	216	253	
238	365	705	
592	588	357	
789	340	211	
491	766	479	
640	467	558	
484	321	811	
484	333	404	
484	325	804	
485	191	665	
484	438	654	
238	597	702	
534	172	609	
739	106	832	
484	229	589	
497	762	566	
554	684	431	
519	811	224	
491	188	704	
523	735	611	
764	795	784	
698	72	176	
665	26	838	
728	108	233	
238	328	551	
555	683	741	
238	54	693	
162	127	802	
509	182	638	
576	633	896	
220	149	383	
238	382	439	
489	769	466	
714	70	261	
587	150	494	
543	168	481	
238	311	108	
238	377	740	
544	703	719	
238	381	750	
238	349	616	
238	400	370	
238	317	776	
585	607	352	
484	244	470	
238	305	548	
484	290	598	
484	455	712	
237	123	641	
488	189	460	
484	394	627	
747	201	177	
238	325	673	
650	116	569	
690	94	567	
613	139	630	
238	51	475	
875	669	937	
592	589	744	
484	243	793	
31	520	66	
238	360	708	
543	168	709	
484	830	817	
238	55	429	
238	368	525	
530	173	569	
594	27	427	
238	364	761	
678	390	476	
906	816	628	
809	82	259	
879	127	566	
484	395	406	
238	374	795	
530	174	668	
537	170	573	
795	125	723	
238	323	516	
652	437	425	
238	399	294	
484	272	770	
238	328	658	
577	638	267	
870	787	694	
618	519	547	
518	178	590	
484	253	249	
484	236	441	
872	878	41	
675	413	392	
542	707	421	
740	437	202	
920	99	208	
484	482	571	
484	197	573	
553	686	410	
690	85	201	
536	719	546	
513	746	910	
606	549	902	
521	177	663	
544	703	333	
703	342	701	
823	157	613	
180	180	716	
922	60	598	
591	593	784	
484	821	354	
536	171	416	
615	152	420	
98	98	935	
484	259	490	
238	339	767	
521	176	410	
238	318	623	
238	344	768	
647	30	418	
484	484	614	
485	246	670	
238	672	663	
41	490	656	
238	108	539	
590	594	923	
215	168	69	
579	154	675	
484	194	348	
549	697	391	
484	362	23	
484	264	8	
575	637	787	
171	44	618	
598	573	348	
238	581	256	
238	140	619	
484	267	521	
890	189	416	
238	407	589	
719	372	374	
553	827	17	
238	378	835	
237	74	626	
760	38	348	
238	421	621	
484	307	456	
718	329	489	
626	529	293	
484	417	652	
136	252	250	
484	259	716	
819	75	736	
764	99	796	
836	31	561	
238	412	818	
684	149	191	
700	46	207	
484	305	755	
553	686	698	
529	174	793	
238	532	380	
612	531	791	
495	763	901	
700	128	881	
238	471	486	
484	277	661	
575	636	451	
484	228	444	
523	735	467	
647	447	882	
644	455	444	
484	244	308	
496	187	680	
238	633	468	
600	564	567	
238	344	402	
676	116	189	
626	495	560	
503	755	384	
484	232	470	
577	629	932	
238	486	371	
591	720	22	
487	893	949	
649	139	433	
504	184	478	
238	349	571	
238	501	521	
484	847	403	
530	173	672	
484	218	690	
624	500	464	
547	699	391	
484	274	673	
563	853	102	
523	176	631	
600	565	439	
575	634	477	
552	690	486	
644	29	381	
602	561	850	
596	575	568	
547	700	566	
540	169	450	
485	224	592	
231	316	833	
592	590	637	
216	496	105	
238	65	723	
485	276	603	
129	94	560	
579	623	507	
484	282	601	
238	308	537	
573	640	536	
484	816	598	
238	527	588	
238	320	604	
237	48	746	
703	113	465	
591	744	144	
484	233	629	
519	177	738	
543	232	83	
238	333	654	
620	28	288	
764	152	755	
484	450	298	
484	347	682	
914	573	949	
238	147	372	
774	787	781	
525	732	594	
597	574	892	
603	556	798	
837	728	808	
485	291	734	
589	598	672	
238	308	962	
238	314	769	
484	263	620	
238	108	292	
830	104	685	
485	237	536	
238	419	327	
238	41	541	
215	166	367	
238	512	918	
484	235	507	
484	252	654	
547	698	563	
238	487	439	
238	308	778	
686	375	677	
493	188	499	
569	651	466	
238	318	557	
571	157	626	
808	78	263	
673	34	315	
488	190	482	
484	425	144	
631	483	588	
516	178	561	
484	319	536	
484	214	406	
617	519	843	
905	132	197	
919	133	276	
484	244	539	
676	389	651	
579	726	185	
576	631	667	
238	90	424	
93	320	674	
485	246	679	
584	165	386	
599	782	50	
238	48	457	
658	138	173	
484	400	471	
484	946	288	
575	637	878	
543	705	551	
181	193	691	
484	233	611	
484	203	472	
524	177	637	
574	638	710	
238	364	636	
237	676	547	
962	223	665	
84	81	645	
771	473	802	
800	547	654	
631	765	546	
799	570	302	
132	65	899	
856	430	399	
699	742	748	
737	677	492	
946	675	561	
756	812	616	
871	777	476	
748	647	878	
735	690	249	
744	666	888	
820	509	676	
894	775	729	
621	724	729	
837	483	623	
973	138	927	
779	569	661	
891	777	721	
737	908	447	
656	828	363	
786	486	760	
573	789	618	
873	877	788	
872	390	354	
863	250	863	
855	434	465	
598	775	589	
687	733	746	
175	155	751	
78	200	892	
817	516	668	
709	784	911	
175	219	230	
624	788	509	
697	897	540	
824	134	209	
935	271	257	
813	541	617	
238	353	44	
706	735	765	
896	770	744	
707	770	777	
238	701	584	
238	472	325	
174	675	910	
731	685	491	
785	598	376	
238	485	496	
743	658	528	
897	768	747	
187	206	625	
798	566	601	
643	731	593	
854	438	374	
701	760	729	
838	481	661	
860	420	640	
941	613	702	
760	610	618	
917	724	818	
796	910	788	
771	583	899	
22	542	42	
238	649	747	
830	439	753	
896	761	751	
765	607	614	
238	674	432	
874	385	409	
836	484	605	
40	965	954	
942	691	508	
925	820	651	
974	231	245	
948	257	591	
709	760	262	
238	576	863	
790	524	712	
878	371	432	
951	190	744	
238	347	506	
907	729	511	
238	444	259	
753	615	873	
238	650	664	
750	951	127	
874	784	697	
829	777	558	
850	448	513	
787	588	576	
790	590	356	
901	862	216	
939	701	299	
663	759	495	
929	704	516	
946	259	321	
704	896	526	
806	557	581	
690	722	521	
875	381	338	
893	785	712	
903	768	766	
738	639	850	
826	491	692	
802	806	541	
938	591	731	
910	307	637	
129	257	744	
971	222	627	
902	772	761	
603	845	434	
804	553	623	
925	285	185	
163	191	963	
779	609	447	
708	761	793	
834	490	316	
237	619	600	
22	954	994	
852	443	577	
890	780	716	
757	567	695	
894	767	740	
238	573	676	
137	166	402	
737	681	868	
220	175	68	
798	511	716	
795	574	587	
664	781	443	
776	615	484	
788	592	499	
902	780	761	
734	581	709	
840	898	299	
680	723	544	
163	228	578	
759	645	268	
908	311	481	
631	710	661	
966	658	412	
696	809	275	
716	731	815	
730	589	703	
981	225	327	
574	793	668	
770	589	636	
956	657	592	
878	779	450	
888	772	725	
97	312	148	
946	818	810	
916	267	748	
897	222	818	
902	322	631	
704	696	790	
835	488	486	
