902	606	949	
261	274	533	
263	268	541	
271	256	560	
233	311	545	
251	284	554	
238	303	715	
226	323	511	
257	277	544	
239	301	579	
73	175	450	
253	283	547	
315	161	421	
194	205	522	
248	288	554	
561	669	701	
239	304	532	
266	265	544	
239	301	558	
254	280	552	
233	311	572	
288	248	507	
535	719	696	
240	300	585	
294	240	516	
260	270	551	
269	258	555	
244	293	569	
219	334	509	
293	226	562	
255	280	546	
282	248	530	
244	296	571	
267	268	519	
255	282	534	
279	253	523	
386	215	298	
218	190	312	
248	290	549	
833	733	879	
249	295	496	
233	312	522	
264	269	540	
642	459	528	
192	198	633	
258	274	549	
230	320	484	
272	257	540	
309	241	473	
276	252	550	
530	785	225	
265	258	580	
248	287	565	
242	299	543	
434	169	351	
218	190	404	
327	178	369	
232	315	500	
264	264	564	
266	261	561	
233	311	557	
266	267	542	
257	270	613	
258	277	543	
239	303	525	
275	257	532	
270	266	519	
242	176	487	
46	475	655	
262	272	526	
264	267	545	
246	294	524	
257	280	520	
248	180	394	
260	270	563	
235	309	551	
258	276	533	
227	322	503	
248	163	535	
224	326	529	
274	242	595	
275	261	511	
244	294	545	
327	240	273	
248	287	583	
249	286	553	
247	292	540	
254	281	557	
573	640	526	
239	302	541	
930	820	6	
262	272	534	
783	780	747	
270	261	547	
253	283	552	
283	252	514	
276	253	535	
94	144	502	
804	763	535	
254	281	543	
564	665	419	
263	266	552	
242	300	516	
268	141	556	
242	299	525	
489	98	453	
292	234	538	
440	172	369	
279	247	551	
247	288	607	
261	272	541	
264	271	522	
230	317	536	
253	281	551	
259	276	532	
275	246	572	
268	257	571	
257	274	552	
193	428	74	
246	295	514	
829	864	48	
249	286	551	
257	271	578	
278	232	613	
175	498	60	
276	238	600	
248	291	522	
268	264	537	
80	108	607	
218	335	567	
277	243	574	
277	253	534	
267	268	519	
640	774	697	
187	138	411	
277	266	492	
105	102	575	
178	176	357	
245	297	513	
237	305	548	
38	753	317	
258	271	566	
278	253	533	
279	247	545	
239	301	554	
812	756	734	
413	161	351	
322	334	247	
259	275	543	
273	184	373	
282	156	482	
257	274	558	
255	279	549	
213	344	589	
285	161	458	
353	222	290	
248	289	566	
255	281	527	
178	216	539	
241	302	532	
252	284	539	
265	263	568	
244	300	498	
204	357	653	
869	832	593	
220	333	484	
228	319	531	
771	791	734	
228	319	580	
256	276	549	
565	812	138	
769	791	699	
252	284	537	
627	495	456	
203	195	574	
359	228	283	
259	266	603	
276	238	601	
243	298	522	
256	278	549	
245	291	618	
272	255	557	
254	280	548	
267	261	562	
176	177	356	
249	287	569	
543	706	754	
283	248	526	
644	455	583	
257	280	534	
246	293	553	
548	698	415	
278	249	544	
253	281	563	
248	290	544	
270	256	555	
242	296	570	
245	291	668	
242	298	536	
264	268	547	
607	546	385	
280	262	227	
239	307	501	
255	279	548	
262	287	469	
322	195	339	
265	267	550	
76	370	663	
640	466	582	
276	244	572	
228	319	541	
252	284	533	
266	268	525	
252	283	551	
261	273	532	
234	311	518	
245	296	532	
238	306	522	
572	648	746	
213	344	528	
251	283	551	
258	273	558	
239	309	488	
350	252	261	
288	240	533	
261	272	533	
247	294	515	
240	303	515	
269	257	555	
258	271	563	
247	294	519	
241	299	536	
267	262	544	
267	262	554	
278	247	556	
131	123	500	
187	210	476	
241	299	565	
265	273	517	
237	307	533	
755	827	403	
249	286	553	
266	180	396	
257	279	524	
229	319	563	
192	148	390	
285	254	500	
640	462	449	
234	312	504	
308	116	545	
255	277	552	
250	284	559	
269	161	485	
274	258	525	
894	825	94	
247	289	557	
269	261	546	
205	176	353	
257	277	540	
296	243	500	
256	168	487	
756	799	708	
268	261	550	
250	286	541	
267	254	587	
289	171	724	
258	275	540	
658	425	511	
246	294	523	
274	249	563	
255	280	535	
899	612	890	
272	259	536	
280	245	548	
245	292	604	
262	266	559	
216	338	540	
217	337	541	
533	721	752	
282	248	539	
235	310	513	
281	239	567	
206	185	606	
242	297	566	
255	280	541	
239	302	546	
210	193	976	
39	752	764	
273	362	166	
614	529	381	
388	202	310	
275	249	562	
251	286	549	
232	313	586	
249	177	450	
284	245	536	
247	291	532	
294	257	465	
246	291	549	
628	495	595	
538	714	410	
246	290	563	
254	280	559	
253	277	589	
246	289	571	
272	258	546	
270	262	534	
225	325	496	
250	286	550	
248	287	562	
375	165	365	
237	305	559	
275	264	504	
40	493	215	
242	298	532	
319	97	570	
239	303	523	
246	291	564	
578	630	797	
362	176	353	
250	283	570	
224	326	590	
251	287	539	
323	176	377	
276	255	530	
272	257	547	
251	283	552	
249	288	552	
266	261	566	
258	276	535	
250	288	537	
295	243	501	
259	278	533	
289	160	740	
275	252	550	
212	345	593	
294	176	397	
283	257	496	
258	171	836	
241	301	531	
267	263	543	
244	293	598	
271	252	567	
275	244	592	
259	276	531	
362	275	274	
240	301	567	
234	310	564	
625	500	560	
281	243	552	
245	293	571	
284	240	552	
246	294	525	
235	310	518	
247	288	559	
545	702	296	
596	577	386	
323	193	341	
745	802	714	
233	312	581	
263	267	553	
257	279	542	
235	310	532	
269	262	540	
283	257	498	
233	317	485	
228	320	513	
407	164	350	
536	719	789	
268	267	527	
254	276	574	
249	284	580	
260	273	545	
243	297	527	
258	277	537	
238	305	533	
277	247	564	
252	175	457	
271	256	553	
248	288	545	
296	230	539	
273	253	553	
227	321	558	
248	287	562	
238	304	534	
246	292	571	
148	203	330	
251	287	521	
571	648	633	
239	302	565	
284	243	538	
242	301	508	
239	303	530	
269	261	537	
233	312	565	
266	269	525	
664	777	687	
244	294	557	
230	319	487	
252	282	553	
557	679	738	
219	334	493	
268	261	551	
242	299	537	
247	290	540	
264	266	544	
217	174	598	
226	324	580	
247	293	526	
213	174	614	
383	249	309	
276	247	562	
256	281	525	
251	286	542	
247	288	559	
464	34	542	
260	273	550	
255	282	537	
518	741	490	
218	335	515	
809	758	494	
267	278	485	
240	300	557	
264	267	551	
263	268	550	
511	747	347	
241	298	574	
297	240	505	
213	343	657	
302	246	475	
481	776	827	
140	508	3	
264	257	613	
574	642	708	
259	268	585	
258	278	524	
363	261	266	
228	43	886	
143	197	340	
574	637	840	
218	335	586	
284	246	527	
209	349	639	
276	247	563	
258	291	467	
255	276	562	
269	270	511	
271	257	550	
574	639	332	
252	284	549	
250	288	544	
283	254	508	
820	749	879	
259	276	544	
255	279	554	
192	204	537	
242	296	590	
237	310	489	
286	247	522	
247	290	552	
246	293	526	
261	269	559	
253	285	530	
214	341	526	
283	232	587	
271	256	559	
396	206	309	
567	766	175	
253	280	572	
238	303	564	
409	210	358	
282	237	574	
230	317	533	
219	334	537	
164	226	644	
274	259	526	
250	289	529	
277	252	542	
275	245	578	
260	274	535	
261	270	547	
278	247	556	
276	258	522	
260	284	489	
255	300	449	
635	477	515	
271	258	549	
97	243	287	
239	302	698	
65	410	616	
148	485	614	
24	766	486	
124	559	598	
148	485	615	
186	391	509	
514	746	609	
222	161	897	
125	554	712	
194	376	621	
27	763	759	
546	702	855	
152	473	629	
194	377	565	
177	409	673	
175	413	590	
158	456	789	
147	484	719	
274	193	289	
137	515	640	
515	744	711	
167	435	607	
166	440	690	
127	546	691	
191	383	620	
154	464	502	
157	456	670	
484	773	748	
485	772	803	
242	298	715	
544	706	857	
171	423	595	
177	408	592	
185	393	617	
160	450	692	
535	718	715	
155	464	670	
103	628	751	
87	338	602	
492	768	693	
712	837	486	
390	185	326	
534	721	490	
764	912	527	
93	664	701	
203	359	621	
158	455	667	
183	399	680	
158	453	598	
178	406	838	
166	439	677	
172	421	682	
15	203	237	
646	449	502	
67	402	696	
45	746	627	
117	581	553	
166	433	678	
151	477	655	
215	340	660	
154	466	687	
126	549	493	
809	829	643	
205	357	598	
12	776	775	
602	561	865	
154	468	622	
161	446	646	
177	409	703	
88	674	620	
137	514	694	
188	389	887	
97	648	413	
147	484	659	
133	528	755	
16	202	466	
139	510	665	
306	166	416	
67	402	658	
129	540	692	
514	744	752	
126	549	573	
177	410	641	
118	579	697	
489	769	719	
104	627	760	
184	395	585	
471	784	745	
136	517	774	
200	365	597	
156	460	688	
175	415	693	
125	555	758	
63	724	377	
231	315	675	
491	766	585	
184	395	627	
124	557	758	
171	422	582	
143	499	613	
194	377	595	
199	367	497	
150	235	291	
127	547	676	
573	641	817	
140	504	481	
105	625	491	
160	450	644	
609	543	576	
61	212	788	
936	820	656	
109	608	328	
190	384	629	
191	381	556	
183	397	676	
136	520	610	
187	388	755	
132	529	741	
115	590	629	
204	359	549	
132	201	340	
310	203	324	
117	580	414	
166	435	727	
172	419	713	
98	646	683	
164	441	654	
191	380	793	
146	486	654	
105	624	527	
178	409	624	
165	436	593	
205	112	445	
48	465	682	
164	440	592	
162	446	664	
126	550	555	
177	409	563	
182	192	334	
157	456	728	
96	652	660	
149	477	619	
104	626	390	
156	233	604	
62	725	506	
241	298	710	
181	400	573	
118	579	646	
311	276	233	
148	482	773	
131	535	691	
132	532	622	
142	503	709	
533	721	568	
115	589	608	
563	664	292	
154	466	628	
543	707	747	
172	424	668	
138	513	689	
181	401	594	
180	402	636	
21	187	539	
884	846	538	
139	513	652	
515	744	461	
162	444	687	
119	576	506	
258	145	565	
128	546	544	
230	317	600	
214	343	630	
201	364	563	
215	342	634	
158	453	812	
154	464	650	
159	454	592	
92	663	560	
465	787	684	
149	477	616	
198	369	740	
187	388	718	
541	710	751	
186	438	65	
129	539	519	
535	718	290	
131	534	682	
171	422	744	
250	283	821	
166	511	51	
238	303	799	
137	515	555	
166	435	637	
46	125	631	
117	585	651	
236	307	667	
179	404	636	
162	444	588	
512	748	717	
83	349	593	
181	402	540	
38	140	619	
88	335	532	
147	486	519	
99	641	643	
23	767	332	
185	393	676	
182	398	632	
191	380	658	
113	597	678	
798	768	743	
413	195	325	
169	428	462	
922	860	421	
252	180	287	
232	180	505	
150	479	714	
508	753	631	
80	696	773	
245	177	461	
338	265	246	
129	541	746	
161	448	584	
61	423	673	
112	599	572	
135	524	633	
189	385	686	
132	529	460	
137	513	824	
852	836	600	
136	519	395	
113	594	533	
549	695	725	
74	706	816	
148	480	677	
137	516	601	
541	710	710	
136	524	618	
595	584	499	
164	227	602	
212	347	460	
185	392	805	
248	287	736	
136	519	546	
152	470	663	
202	362	709	
177	408	700	
139	513	672	
181	401	692	
64	214	317	
139	511	742	
494	765	797	
184	396	619	
609	543	639	
164	439	605	
123	559	686	
486	770	463	
186	390	658	
140	507	736	
146	491	632	
177	410	697	
117	585	774	
201	364	797	
119	575	591	
160	448	668	
571	646	424	
272	274	207	
123	560	453	
146	492	668	
170	425	490	
315	206	317	
163	443	674	
54	442	688	
606	551	636	
206	354	714	
76	702	588	
134	525	611	
161	450	605	
416	815	684	
154	464	616	
153	466	529	
137	514	588	
117	580	521	
522	736	808	
143	495	528	
139	510	682	
152	470	712	
130	537	421	
194	377	455	
199	366	627	
155	461	622	
159	451	541	
123	562	500	
176	411	696	
155	462	733	
124	558	540	
116	585	592	
169	428	661	
167	433	696	
189	384	692	
46	164	541	
31	198	412	
112	599	743	
158	456	581	
98	646	560	
844	941	381	
131	537	692	
246	180	361	
174	416	574	
95	657	699	
119	178	393	
179	406	571	
605	556	495	
103	628	422	
285	120	575	
148	485	688	
135	521	714	
204	199	517	
173	420	609	
557	681	333	
128	546	706	
171	422	664	
121	212	328	
145	489	645	
188	387	580	
194	205	518	
529	729	723	
171	424	674	
134	528	636	
199	366	771	
261	180	855	
151	472	637	
621	507	560	
122	565	546	
187	388	718	
154	469	617	
601	561	823	
172	420	638	
193	377	666	
164	439	772	
163	442	715	
72	709	546	
31	760	579	
487	771	788	
186	390	646	
117	585	477	
222	330	691	
108	288	680	
119	576	746	
143	502	643	
119	573	634	
205	197	989	
10	778	785	
169	426	366	
578	626	419	
204	357	503	
189	385	713	
356	806	649	
137	520	743	
198	203	456	
198	369	629	
142	501	590	
182	399	531	
126	551	666	
593	586	651	
470	784	462	
134	530	720	
205	356	612	
177	411	748	
133	529	758	
173	418	668	
185	392	611	
83	687	325	
132	531	680	
134	523	727	
372	192	324	
116	588	688	
180	405	563	
45	477	442	
132	534	576	
315	96	580	
127	547	526	
124	556	738	
550	692	842	
351	212	305	
164	439	700	
106	623	795	
131	533	633	
304	194	345	
177	411	625	
176	412	671	
135	526	693	
129	540	687	
172	419	733	
152	472	622	
132	533	624	
189	384	582	
157	459	613	
289	160	740	
181	401	679	
85	681	784	
268	184	337	
183	398	555	
254	173	853	
112	598	567	
182	401	634	
149	477	800	
186	393	732	
225	324	733	
150	476	613	
187	389	497	
127	548	716	
90	672	732	
592	591	614	
199	366	669	
129	542	757	
206	356	667	
129	542	557	
109	608	494	
129	540	714	
140	508	623	
560	672	423	
303	224	288	
529	726	724	
121	569	761	
164	441	684	
147	483	649	
131	534	564	
168	429	647	
186	390	559	
115	587	374	
105	622	435	
408	197	321	
484	773	829	
163	441	610	
175	416	709	
155	464	758	
152	474	663	
116	586	557	
148	482	632	
112	602	572	
191	380	714	
195	204	468	
177	408	689	
129	539	650	
217	339	634	
182	398	685	
72	710	681	
127	550	735	
112	599	579	
127	548	764	
32	198	180	
158	455	562	
508	751	698	
106	618	749	
204	358	628	
135	522	483	
116	584	564	
169	428	641	
103	628	719	
168	429	597	
517	743	709	
125	555	696	
127	548	397	
136	522	698	
504	756	793	
86	679	322	
170	426	684	
117	584	596	
136	516	623	
164	442	662	
96	313	689	
80	695	798	
141	503	562	
88	335	698	
183	397	521	
200	366	695	
141	502	584	
134	525	645	
145	493	689	
469	29	551	
152	469	681	
150	477	622	
452	797	539	
42	750	437	
777	787	517	
188	386	524	
118	579	692	
161	445	679	
160	453	681	
136	520	630	
121	570	772	
202	362	580	
119	573	949	
190	383	549	
134	526	723	
140	508	3	
207	352	804	
538	713	755	
174	416	762	
161	445	586	
190	382	485	
204	64	911	
65	410	624	
549	694	882	
41	750	821	
187	389	621	
119	574	872	
189	384	715	
164	440	471	
148	486	729	
170	428	565	
176	411	678	
521	737	377	
133	527	677	
143	498	638	
185	392	578	
785	779	902	
729	817	514	
144	495	693	
64	413	670	
160	449	737	
140	507	444	
189	387	610	
131	540	680	
125	553	568	
161	450	706	
134	524	598	
76	703	467	
238	303	734	
177	408	701	
207	354	511	
139	512	606	
147	484	753	
115	587	722	
194	377	549	
216	339	726	
104	626	544	
39	752	555	
68	400	693	
174	415	612	
138	513	581	
196	373	634	
215	341	719	
155	461	626	
159	454	668	
194	375	683	
172	421	606	
163	441	505	
161	445	443	
600	570	567	
180	402	662	
327	658	708	
408	535	760	
325	658	715	
549	694	385	
260	749	681	
295	746	586	
558	676	344	
337	647	704	
480	777	716	
335	647	787	
349	714	773	
356	618	721	
340	712	773	
500	758	829	
582	615	408	
397	607	664	
696	354	658	
740	309	189	
344	675	799	
564	663	876	
339	642	710	
456	794	550	
486	772	755	
614	526	425	
612	531	742	
348	721	767	
718	184	395	
341	666	658	
587	605	665	
466	787	776	
466	787	803	
376	574	767	
505	755	832	
740	340	174	
756	298	210	
813	202	324	
613	528	744	
490	767	765	
601	565	612	
338	711	773	
328	650	739	
471	784	747	
485	771	692	
382	613	678	
497	761	640	
480	776	702	
342	716	771	
375	600	715	
607	549	620	
469	493	721	
594	582	363	
326	668	782	
611	535	693	
695	355	681	
319	664	723	
583	613	633	
326	653	771	
296	716	747	
290	771	542	
432	540	711	
561	673	589	
352	616	745	
579	626	724	
327	729	560	
500	758	738	
335	641	735	
338	712	773	
555	685	844	
576	631	440	
623	502	515	
744	251	794	
321	744	742	
458	793	739	
335	672	793	
292	721	649	
550	693	591	
333	699	781	
319	662	742	
476	778	618	
346	631	719	
325	651	744	
350	721	768	
485	772	775	
307	704	652	
386	595	702	
339	717	768	
472	782	753	
346	712	774	
747	240	201	
458	792	774	
337	699	782	
397	593	687	
585	609	728	
689	366	745	
347	712	776	
275	744	635	
406	548	743	
472	781	684	
837	176	354	
347	711	775	
382	624	658	
524	733	300	
381	605	691	
376	629	663	
333	652	706	
353	729	762	
533	722	815	
342	692	606	
285	741	615	
616	523	511	
562	667	676	
327	659	778	
515	744	741	
307	713	629	
383	595	706	
404	608	651	
743	257	657	
445	801	550	
429	466	851	
395	815	928	
245	924	495	
408	601	658	
332	651	716	
362	628	690	
309	707	640	
636	472	900	
721	307	851	
340	716	769	
618	517	580	
343	633	797	
545	704	576	
248	902	375	
775	213	315	
727	405	141	
337	639	733	
310	686	760	
389	628	641	
604	556	636	
337	819	339	
342	642	703	
339	644	708	
610	537	914	
339	721	765	
568	653	384	
299	713	650	
338	633	745	
221	819	588	
352	611	763	
383	619	668	
339	753	732	
353	643	680	
346	694	788	
394	815	734	
329	749	516	
497	761	811	
498	760	677	
256	788	575	
516	742	551	
576	636	486	
497	761	778	
645	452	645	
460	790	734	
747	239	215	
829	165	376	
54	165	517	
872	848	548	
461	790	641	
485	773	627	
621	510	715	
311	769	511	
338	635	745	
314	711	618	
394	584	705	
405	570	710	
650	216	267	
361	608	731	
342	684	793	
590	594	539	
687	483	97	
246	779	622	
458	792	735	
559	676	421	
702	186	931	
426	496	787	
493	764	780	
326	672	674	
338	734	531	
493	764	562	
398	816	712	
365	588	804	
378	567	820	
322	681	665	
392	538	826	
348	704	573	
646	448	474	
322	657	759	
303	690	747	
353	613	750	
872	161	358	
689	436	105	
482	773	758	
330	648	730	
370	632	666	
138	250	653	
328	652	721	
330	672	668	
337	726	760	
279	727	673	
347	622	748	
744	184	387	
794	101	547	
340	720	766	
522	737	763	
391	609	672	
354	656	651	
899	866	454	
344	640	703	
347	627	727	
556	680	839	
485	773	703	
334	710	773	
347	630	722	
362	636	674	
349	712	775	
353	645	674	
322	656	749	
246	892	393	
433	808	589	
361	601	750	
330	703	607	
323	685	780	
821	837	620	
315	678	690	
297	702	687	
509	749	762	
346	712	774	
568	652	653	
452	797	522	
498	760	758	
436	807	498	
551	692	633	
329	645	749	
358	636	681	
355	629	815	
355	605	773	
324	688	647	
436	587	634	
331	644	763	
669	402	785	
465	789	692	
411	541	747	
326	658	716	
349	708	779	
474	781	800	
828	201	320	
561	670	714	
354	635	689	
348	719	769	
468	785	632	
905	64	504	
482	773	921	
336	660	681	
681	381	764	
347	713	776	
332	649	783	
272	827	463	
609	543	638	
528	730	603	
340	650	693	
317	713	610	
548	698	595	
347	653	669	
349	636	703	
625	497	656	
315	678	765	
562	672	711	
433	491	778	
183	865	590	
431	809	535	
595	578	414	
431	809	738	
586	608	396	
322	665	706	
328	686	645	
299	737	595	
486	770	805	
314	672	722	
481	776	665	
581	618	833	
323	697	632	
361	642	665	
421	565	692	
591	593	426	
334	658	689	
313	722	600	
672	397	764	
593	584	936	
352	879	227	
254	853	447	
634	478	621	
619	514	765	
749	228	741	
95	138	518	
89	199	368	
347	713	774	
661	512	72	
191	958	394	
829	938	405	
398	817	746	
340	641	716	
346	640	700	
340	715	770	
330	650	727	
747	200	22	
556	680	635	
294	760	559	
349	619	742	
562	668	706	
436	807	827	
344	631	730	
635	473	439	
509	749	577	
349	714	773	
661	417	620	
331	652	713	
530	726	565	
738	190	180	
339	636	732	
488	769	767	
659	422	664	
417	816	542	
393	539	828	
348	620	794	
595	579	406	
570	647	666	
342	915	213	
749	226	861	
386	640	627	
557	681	820	
644	452	532	
793	80	588	
331	659	786	
621	508	846	
275	729	701	
288	759	724	
470	784	794	
844	116	453	
303	717	629	
396	555	754	
329	647	762	
347	712	774	
497	761	569	
262	767	611	
335	663	793	
343	712	773	
339	665	665	
534	719	599	
373	627	672	
744	250	840	
409	815	720	
318	683	774	
337	640	726	
414	569	697	
337	676	647	
385	630	648	
345	773	709	
550	694	721	
459	792	637	
344	712	776	
334	639	738	
340	632	783	
347	710	776	
638	466	662	
374	610	699	
288	738	615	
405	816	698	
349	712	777	
383	613	675	
305	731	749	
375	625	668	
308	683	699	
317	699	640	
345	625	746	
312	701	646	
348	713	775	
519	738	830	
378	621	673	
336	636	759	
340	709	775	
409	815	598	
355	630	700	
861	242	301	
667	406	657	
428	810	752	
353	723	768	
718	313	956	
592	588	332	
407	820	533	
686	193	225	
396	631	627	
339	630	767	
689	366	697	
334	710	773	
352	633	701	
394	620	650	
337	639	783	
250	917	351	
377	601	707	
340	691	788	
748	204	935	
365	588	776	
560	672	420	
359	640	673	
319	707	770	
345	714	773	
550	697	700	
452	512	722	
347	711	776	
450	513	721	
334	752	500	
290	745	595	
349	714	774	
470	783	559	
519	740	600	
358	633	685	
490	768	766	
337	707	776	
640	463	694	
566	657	475	
310	685	690	
635	475	560	
378	621	671	
312	716	614	
296	714	652	
389	611	671	
467	785	816	
615	523	402	
344	623	764	
343	655	802	
